Date,Value
1980-01-01,6839.71212888
1980-04-01,6874.80576346
1980-07-01,6903.22520952
1980-10-01,6934.66439789
1981-01-01,6971.89914987
1981-04-01,7013.78545178
1981-07-01,7059.79644938
1981-10-01,7109.74191582
1982-01-01,7162.95178959
1982-04-01,7218.80570461
1982-07-01,7276.91012431
1982-10-01,7337.03657523
1983-01-01,7397.13991999
1983-04-01,7458.62559041
1983-07-01,7521.80811327
1983-10-01,7587.43508733
1984-01-01,7655.48537628
1984-04-01,7725.92342401
1984-07-01,7798.03630714
1984-10-01,7871.423319
1985-01-01,7945.22388867
1985-04-01,8019.53201072
1985-07-01,8093.9131036
1985-10-01,8167.85793088
1986-01-01,8241.31689304
1986-04-01,8314.44891413
1986-07-01,8387.52496341
1986-10-01,8460.44432278
1987-01-01,8532.94553855
1987-04-01,8604.9060333
1987-07-01,8676.49604432
1987-10-01,8748.0996944
1988-01-01,8819.1068654
1988-04-01,8890.16326777
1988-07-01,8960.85505045
1988-10-01,9031.62706944
1989-01-01,9102.05367884
1989-04-01,9172.37757838
1989-07-01,9242.4466874
1989-10-01,9311.57456405
1990-01-01,9378.96954905
1990-04-01,9444.94671414
1990-07-01,9508.79654156
1990-10-01,9570.56253417
1991-01-01,9630.76159178
1991-04-01,9689.33334046
1991-07-01,9746.97129298
1991-10-01,9804.55772311
1992-01-01,9862.36000461
1992-04-01,9921.0543543
1992-07-01,9981.22276845
1992-10-01,10042.2253958
1993-01-01,10104.2854912
1993-04-01,10167.9045533
1993-07-01,10232.3235913
1993-10-01,10297.6870995
1994-01-01,10363.6631723
1994-04-01,10430.0776626
1994-07-01,10497.7085715
1994-10-01,10566.1616263
1995-01-01,10635.0570482
1995-04-01,10704.9273235
1995-07-01,10775.431157
1995-10-01,10847.5807342
1996-01-01,10921.013274
1996-04-01,10999.742671
1996-07-01,11084.8635443
1996-10-01,11175.9833355
1997-01-01,11272.9531565
1997-04-01,11375.0180848
1997-07-01,11482.4883117
1997-10-01,11594.1534013
1998-01-01,11709.606772
1998-04-01,11828.7389968
1998-07-01,11950.2465725
1998-10-01,12073.9561608
1999-01-01,12200.417788
1999-04-01,12328.416606
1999-07-01,12458.5344545
1999-10-01,12590.942406
2000-01-01,12724.9938975
2000-04-01,12856.9933122
2000-07-01,12985.123975
2000-10-01,13108.3029981
2001-01-01,13226.9690118
2001-04-01,13340.2608318
2001-07-01,13448.3626855
2001-10-01,13551.3324685
2002-01-01,13649.8132304
2002-04-01,13745.2454646
2002-07-01,13838.7326734
2002-10-01,13931.1661658
2003-01-01,14023.2217753
2003-04-01,14116.1659612
2003-07-01,14209.6488929
2003-10-01,14304.477445
2004-01-01,14401.4048203
2004-04-01,14500.3136753
2004-07-01,14601.5475602
2004-10-01,14704.34185
2005-01-01,14805.1287685
2005-04-01,14902.7613385
2005-07-01,14998.2548792
2005-10-01,15091.012118
2006-01-01,15180.8249764
2006-04-01,15267.9379856
2006-07-01,15350.5113906
2006-10-01,15428.1218743
2007-01-01,15502.8441172
2007-04-01,15577.7561596
2007-07-01,15652.8902806
2007-10-01,15727.0342649
2008-01-01,15799.7862502
2008-04-01,15869.5177604
2008-07-01,15934.9826857
2008-10-01,15995.8355279
2009-01-01,16050.8533089
2009-04-01,16101.7555262
2009-07-01,16149.3948101
2009-10-01,16195.5697996
2010-01-01,16241.8940845
2010-04-01,16289.801285
2010-07-01,16340.0651837
2010-10-01,16392.4161426
2011-01-01,16447.074892
2011-04-01,16503.9354828
2011-07-01,16563.0335368
2011-10-01,16623.7473221
2012-01-01,16686.0374153
2012-04-01,16750.2820208
2012-07-01,16816.1123634
2012-10-01,16883.2402656
2013-01-01,16951.5320727
2013-04-01,17021.2858524
2013-07-01,17091.7599271
2013-10-01,17163.4456932
2014-01-01,17236.1380395
2014-04-01,17309.7426186
2014-07-01,17384.6126753
2014-10-01,17460.1813321
2015-01-01,17535.7553151
2015-04-01,17611.7450327
2015-07-01,17687.0181662
2015-10-01,17761.45
2016-01-01,17836.03
2016-04-01,17908.6
2016-07-01,17980.67
2016-10-01,18052.42
2017-01-01,18123.94
2017-04-01,18196.87
2017-07-01,18272.58
2017-10-01,18350.47
2018-01-01,18430.68
2018-04-01,18513.39
2018-07-01,18598.25
2018-10-01,18683.95
2019-01-01,18770.15
2019-04-01,18856.69
2019-07-01,18943.14
2019-10-01,19029.64
2020-01-01,19115.94
2020-04-01,19203.79
2020-07-01,19267.72
2020-10-01,19330.79
2021-01-01,19396.25
2021-04-01,19466.4
2021-07-01,19542.14
2021-10-01,19623.71
2022-01-01,19708.41
2022-04-01,19794.52
2022-07-01,19881.71
2022-10-01,19969.95
2023-01-01,20059.56
2023-04-01,20149.61
2023-07-01,20240.93
2023-10-01,20333.47
2024-01-01,20427.08
2024-04-01,20520.89
2024-07-01,20615.24
2024-10-01,20709.98
2025-01-01,20805.0
2025-04-01,20899.48
2025-07-01,20994.06
2025-10-01,21088.73
2026-01-01,21183.24
2026-04-01,21277.25
2026-07-01,21371.09
2026-10-01,21465.21
2027-01-01,21559.85
2027-04-01,21654.86
2027-07-01,21750.63
2027-10-01,21847.25
2028-01-01,21944.51
2028-04-01,22042.85
2028-07-01,22142.1
2028-10-01,22242.12
2029-01-01,22342.8
2029-04-01,22443.96
2029-07-01,22544.93
2029-10-01,22645.81
2030-01-01,22746.66
2030-04-01,22847.25
2030-07-01,22947.42
2030-10-01,23047.2
